Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
22,219,within,lag3proc2,R,1,1
22,220,within,lag7proc2,R,1,1
22,221,within,lag7proc2,R,1,1
22,222,within,lag7proc2,UR,1,1
22,223,within,lag3proc2,R,1,0
22,224,between,lag3proc2,UR,1,1
22,225,between,lag3proc2,R,1,1
22,226,between,lag3proc2,UR,1,1
22,227,within,lag3proc2,UR,1,1
22,228,within,lag3proc2,UR,1,1
22,229,between,lag7proc2,R,1,1
22,230,within,lag7proc2,UR,1,1
22,231,between,lag3proc2,R,1,1
22,232,within,lag7proc2,R,1,1
22,233,within,lag3proc2,R,1,1
22,234,within,lag7proc2,UR,1,1
22,235,within,lag7proc2,UR,1,0
22,236,within,lag3proc2,UR,1,0
22,237,within,lag3proc2,R,1,1
22,238,within,lag7proc2,R,1,1
22,239,within,lag3proc2,R,1,1
22,240,within,lag7proc2,R,1,1
22,241,between,lag3proc2,R,1,0
22,242,between,lag7proc2,R,1,1
22,243,between,lag7proc2,UR,1,1
22,244,between,lag3proc2,UR,1,1
22,245,within,lag7proc2,R,1,1
22,246,within,lag7proc2,UR,1,1
22,247,between,lag7proc2,R,1,0
22,248,between,lag7proc2,R,1,1
22,249,between,lag7proc2,UR,1,1
22,250,between,lag3proc2,R,1,1
22,251,between,lag3proc2,UR,1,1
22,252,between,lag3proc2,UR,1,1
22,253,within,lag7proc2,UR,1,1
22,254,within,lag7proc2,UR,1,1
22,255,between,lag3proc2,R,1,1
22,256,within,lag7proc2,R,1,1
22,257,within,lag7proc2,R,1,1
22,258,within,lag3proc2,R,1,1
22,259,between,lag3proc2,UR,1,1
22,260,within,lag7proc2,R,1,1
22,261,within,lag3proc2,UR,1,1
22,262,within,lag7proc2,R,1,1
22,263,between,lag3proc2,R,1,1
22,264,within,lag3proc2,R,1,1
22,265,within,lag3proc2,UR,1,1
22,266,within,lag3proc2,UR,1,0
22,267,between,lag3proc2,R,1,0
22,268,between,lag7proc2,UR,1,1
22,269,within,lag3proc2,UR,1,1
22,270,within,lag3proc2,R,1,1
22,271,between,lag7proc2,UR,1,1
22,272,within,lag3proc2,UR,1,1
22,273,within,lag7proc2,R,1,1
22,274,within,lag7proc2,R,1,1
22,275,between,lag3proc2,UR,1,1
22,276,within,lag7proc2,UR,1,1
22,277,between,lag3proc2,R,1,1
22,278,between,lag7proc2,UR,1,1
22,279,between,lag3proc2,UR,1,1
22,280,within,lag3proc2,R,1,0
22,281,within,lag7proc2,UR,1,1
22,282,between,lag3proc2,UR,1,1
22,283,within,lag7proc2,R,1,1
22,284,within,lag3proc2,R,1,1
22,285,between,lag7proc2,R,1,1
22,286,between,lag7proc2,R,1,1
22,287,within,lag7proc2,UR,1,1
22,288,between,lag7proc2,R,1,1
22,289,between,lag7proc2,R,1,0
22,290,within,lag7proc2,UR,1,1
22,291,within,lag3proc2,UR,1,1
22,292,between,lag3proc2,R,1,1
22,293,within,lag7proc2,R,1,1
22,294,within,lag7proc2,UR,1,1
22,295,within,lag3proc2,R,1,0
22,296,between,lag3proc2,UR,1,1
22,297,between,lag3proc2,UR,1,1
22,298,between,lag7proc2,R,1,1
22,299,within,lag3proc2,R,1,1
22,300,within,lag3proc2,R,1,1
22,301,between,lag7proc2,UR,1,1
22,302,within,lag3proc2,UR,1,0
22,303,within,lag3proc2,UR,1,1
22,304,between,lag7proc2,UR,1,1
22,305,between,lag3proc2,UR,1,1
22,306,between,lag3proc2,R,1,0
22,307,within,lag3proc2,UR,1,1
22,308,within,lag3proc2,UR,1,1
22,309,between,lag7proc2,UR,1,0
22,310,within,lag7proc2,UR,1,1
22,311,within,lag7proc2,UR,1,1
22,312,between,lag3proc2,R,1,1
22,313,within,lag3proc2,UR,1,1
22,314,between,lag7proc2,R,1,1
22,315,between,lag7proc2,UR,1,0
22,316,within,lag7proc2,R,1,1
22,317,between,lag7proc2,R,1,1
22,318,between,lag3proc2,R,1,1
22,319,between,lag3proc2,UR,1,0
22,320,between,lag7proc2,UR,1,1
22,321,within,lag3proc2,R,1,1
22,322,between,lag7proc2,UR,1,1
22,323,within,lag7proc2,UR,1,1
22,324,between,lag7proc2,R,1,1
22,325,within,lag7proc2,R,1,1
22,326,between,lag3proc2,R,1,1
22,327,between,lag7proc2,R,1,1
22,328,between,lag7proc2,R,1,1
22,329,between,lag7proc2,R,1,0
22,330,between,lag7proc2,UR,1,0
22,331,between,lag3proc2,UR,1,1
22,332,between,lag7proc2,UR,1,1
22,333,between,lag3proc2,R,1,1
22,334,between,lag3proc2,UR,1,1
22,335,within,lag3proc2,UR,1,1
22,336,between,lag7proc2,R,1,1
22,337,between,lag3proc2,UR,1,1
22,338,between,lag7proc2,R,1,1
22,340,within,lag3proc2,UR,1,1
22,341,within,lag7proc2,UR,1,1
22,342,between,lag7proc2,R,1,1
22,343,between,lag3proc2,R,1,1
22,344,between,lag7proc2,R,1,1
22,345,within,lag7proc2,UR,1,1
22,346,between,lag3proc2,UR,1,1
22,347,between,lag7proc2,UR,1,1
22,348,within,lag3proc2,R,1,1
22,349,between,lag7proc2,UR,1,1
22,350,between,lag7proc2,R,1,0
22,351,between,lag3proc2,R,1,0
22,352,within,lag3proc2,R,1,0
22,353,within,lag3proc2,UR,1,1
22,354,within,lag3proc2,R,1,1
22,355,between,lag7proc2,R,1,0
22,356,between,lag7proc2,UR,1,1
22,357,within,lag7proc2,R,1,1
22,358,within,lag3proc2,UR,1,1
22,359,within,lag7proc2,UR,1,1
22,360,within,lag7proc2,R,1,1
22,361,within,lag7proc2,R,1,0
22,362,within,lag7proc2,UR,1,1
22,363,between,lag3proc2,R,1,1
22,364,within,lag3proc2,R,1,1
22,365,between,lag7proc2,UR,1,1
22,366,within,lag7proc2,R,1,1
22,367,between,lag7proc2,R,1,1
22,369,within,lag7proc2,UR,1,1
22,370,within,lag3proc2,UR,1,1
22,371,between,lag3proc2,UR,1,1
22,372,within,lag7proc2,UR,1,1
22,373,within,lag7proc2,R,1,1
22,374,between,lag7proc2,R,1,1
22,375,within,lag3proc2,R,1,1
22,376,between,lag7proc2,R,1,1
22,377,within,lag7proc2,R,1,1
22,378,within,lag7proc2,R,1,1
22,380,between,lag7proc2,R,1,1
22,381,between,lag3proc2,R,1,1
22,382,within,lag3proc2,UR,1,1
22,383,within,lag3proc2,R,1,1
22,384,between,lag3proc2,R,1,1
23,2,between,lag3proc2,R,1,0
23,3,between,lag3proc2,UR,1,1
23,4,within,lag3proc2,UR,1,1
23,5,between,lag3proc2,UR,1,0
23,6,between,lag3proc2,UR,1,1
23,7,within,lag3proc2,UR,1,1
23,8,within,lag3proc2,R,1,1
23,9,between,lag7proc2,UR,1,1
23,11,within,lag7proc2,UR,1,1
23,12,between,lag3proc2,UR,1,0
23,13,between,lag7proc2,R,1,1
23,14,within,lag3proc2,UR,1,1
23,15,between,lag3proc2,R,1,0
23,16,between,lag3proc2,UR,1,0
23,17,within,lag7proc2,UR,1,1
23,18,within,lag7proc2,UR,1,0
23,19,within,lag7proc2,UR,1,1
23,20,within,lag3proc2,R,1,0
23,21,within,lag7proc2,UR,1,1
23,22,within,lag3proc2,R,1,1
23,23,within,lag3proc2,UR,1,1
23,24,between,lag3proc2,UR,1,0
23,25,within,lag3proc2,UR,1,0
23,26,within,lag7proc2,UR,1,1
23,27,between,lag7proc2,R,1,0
23,28,between,lag7proc2,R,1,1
23,29,within,lag7proc2,R,1,0
23,30,between,lag3proc2,R,1,1
23,31,within,lag3proc2,R,1,1
23,32,between,lag7proc2,R,1,0
23,33,within,lag3proc2,UR,1,0
23,35,between,lag7proc2,R,1,1
23,36,within,lag7proc2,UR,1,0
23,37,within,lag7proc2,R,1,1
23,39,within,lag7proc2,R,1,1
23,40,within,lag3proc2,UR,1,0
23,41,within,lag3proc2,R,1,1
23,42,between,lag7proc2,R,1,1
23,43,within,lag7proc2,UR,1,0
23,45,within,lag7proc2,UR,1,1
23,46,within,lag3proc2,UR,1,1
23,47,between,lag3proc2,UR,1,1
23,48,between,lag7proc2,UR,1,1
23,52,between,lag7proc2,UR,1,1
23,53,between,lag7proc2,R,1,1
23,54,between,lag3proc2,R,1,1
23,55,between,lag7proc2,R,1,1
23,56,within,lag3proc2,R,1,0
23,59,between,lag3proc2,R,1,1
23,60,within,lag3proc2,UR,1,0
23,61,within,lag3proc2,R,1,0
23,62,between,lag3proc2,UR,1,1
23,63,within,lag7proc2,R,1,1
23,64,within,lag3proc2,R,1,1
23,65,within,lag3proc2,UR,1,1
23,66,within,lag7proc2,R,1,0
23,67,between,lag3proc2,R,1,1
23,68,within,lag7proc2,R,1,1
23,69,between,lag7proc2,UR,1,1
23,70,within,lag3proc2,UR,1,1
23,71,between,lag7proc2,R,1,1
23,72,within,lag7proc2,R,1,1
23,73,between,lag3proc2,UR,1,1
23,74,between,lag3proc2,UR,1,1
23,75,within,lag3proc2,UR,1,1
23,76,within,lag7proc2,R,1,1
23,77,between,lag3proc2,R,1,1
23,78,within,lag3proc2,R,1,1
23,79,between,lag3proc2,UR,1,1
23,81,between,lag7proc2,R,1,0
23,82,within,lag7proc2,R,1,1
23,83,between,lag7proc2,R,1,1
23,84,within,lag7proc2,UR,1,1
23,86,between,lag7proc2,UR,1,1
23,87,between,lag7proc2,R,1,0
23,88,within,lag7proc2,R,1,1
23,89,within,lag7proc2,UR,1,1
23,90,within,lag7proc2,R,1,1
23,93,within,lag3proc2,R,1,0
23,94,between,lag3proc2,R,1,1
23,95,within,lag7proc2,UR,1,1
23,96,within,lag7proc2,R,1,0
23,97,between,lag7proc2,R,1,1
23,98,between,lag3proc2,UR,1,0
23,99,within,lag7proc2,UR,1,1
23,100,within,lag3proc2,R,1,1
23,102,between,lag3proc2,R,1,1
23,103,between,lag7proc2,R,1,0
23,104,within,lag7proc2,UR,1,1
23,105,between,lag3proc2,UR,1,0
23,106,within,lag7proc2,UR,1,1
23,108,within,lag3proc2,R,1,1
23,110,between,lag3proc2,R,1,1
23,111,between,lag3proc2,R,1,1
23,112,within,lag3proc2,UR,1,1
23,113,between,lag7proc2,UR,1,0
23,114,within,lag3proc2,UR,1,1
23,115,between,lag3proc2,R,1,0
23,116,between,lag3proc2,UR,1,1
23,117,between,lag3proc2,R,1,1
23,118,between,lag7proc2,UR,1,1
23,119,within,lag3proc2,R,1,1
23,120,within,lag7proc2,R,1,1
23,122,between,lag3proc2,R,1,1
23,123,between,lag7proc2,UR,1,1
23,124,within,lag7proc2,R,1,1
23,125,within,lag7proc2,R,1,1
23,127,between,lag3proc2,R,1,1
23,128,between,lag3proc2,UR,1,1
23,129,between,lag3proc2,R,1,0
23,130,between,lag7proc2,R,1,1
23,131,between,lag3proc2,UR,1,1
23,132,within,lag7proc2,R,1,1
23,133,between,lag7proc2,UR,1,1
23,134,between,lag7proc2,UR,1,1
23,135,within,lag7proc2,R,1,0
23,136,within,lag7proc2,R,1,1
23,137,between,lag7proc2,R,1,1
23,138,between,lag3proc2,UR,1,0
23,139,between,lag7proc2,R,1,0
23,140,between,lag3proc2,R,1,1
23,141,within,lag3proc2,R,1,1
23,144,within,lag7proc2,UR,1,1
23,145,between,lag7proc2,UR,1,1
23,146,between,lag3proc2,UR,1,1
23,147,between,lag3proc2,R,1,0
23,148,between,lag3proc2,UR,1,1
23,149,between,lag3proc2,UR,1,1
23,150,between,lag7proc2,R,1,0
23,151,between,lag7proc2,R,1,1
23,152,within,lag7proc2,R,1,0
23,153,within,lag3proc2,UR,1,1
23,154,within,lag3proc2,UR,1,1
23,155,between,lag7proc2,UR,1,1
23,156,between,lag3proc2,R,1,1
23,157,within,lag7proc2,R,1,1
23,158,within,lag7proc2,UR,1,0
23,160,between,lag3proc2,UR,1,1
23,163,between,lag3proc2,R,1,1
23,164,within,lag7proc2,R,1,1
23,165,between,lag7proc2,UR,1,1
23,167,within,lag7proc2,R,1,1
23,169,between,lag7proc2,UR,1,1
23,170,between,lag7proc2,R,1,1
23,171,between,lag3proc2,UR,1,1
23,172,between,lag7proc2,R,1,1
23,173,between,lag7proc2,UR,1,0
23,174,within,lag3proc2,UR,1,1
23,175,within,lag3proc2,R,1,1
23,176,within,lag7proc2,R,1,0
23,177,between,lag3proc2,R,1,0
23,179,between,lag7proc2,R,1,1
23,180,between,lag3proc2,UR,1,1
23,181,between,lag7proc2,UR,1,1
23,182,within,lag3proc2,R,1,0
23,183,within,lag7proc2,UR,1,0
23,184,within,lag3proc2,R,1,0
23,185,between,lag7proc2,UR,1,1
23,187,between,lag7proc2,UR,1,1
23,188,between,lag3proc2,R,1,1
23,189,between,lag3proc2,R,1,1
23,190,within,lag7proc2,R,1,1
23,191,within,lag7proc2,UR,1,1
23,192,within,lag7proc2,UR,1,1
23,193,within,lag3proc2,UR,1,1
23,194,within,lag7proc2,R,1,1
23,195,between,lag7proc2,UR,1,1
23,196,within,lag3proc2,UR,1,0
23,197,between,lag7proc2,UR,1,1
23,198,within,lag3proc2,R,1,1
23,201,between,lag3proc2,R,1,1
23,202,within,lag3proc2,UR,1,0
23,203,within,lag3proc2,R,1,1
23,204,between,lag7proc2,UR,1,1
23,205,within,lag3proc2,UR,1,0
23,206,between,lag3proc2,UR,1,1
23,207,between,lag7proc2,R,1,1
23,208,between,lag7proc2,UR,1,1
23,209,between,lag3proc2,UR,1,0
23,210,within,lag3proc2,R,1,1
23,211,within,lag7proc2,R,1,0
23,212,between,lag3proc2,R,1,1
23,213,between,lag3proc2,UR,1,1
23,215,within,lag3proc2,R,1,1
23,216,within,lag3proc2,UR,1,1
23,217,between,lag3proc2,R,1,0
23,218,within,lag3proc2,UR,1,1
23,219,between,lag3proc2,UR,1,0
23,220,between,lag3proc2,R,1,1
23,222,within,lag7proc2,R,1,0
23,223,between,lag3proc2,R,1,1
23,224,within,lag3proc2,R,1,1
23,225,between,lag3proc2,UR,1,0
23,226,within,lag3proc2,UR,1,1
23,227,within,lag3proc2,R,1,1
23,228,within,lag7proc2,UR,1,1
23,229,within,lag7proc2,UR,1,1
23,230,between,lag3proc2,UR,1,1
23,231,between,lag3proc2,R,1,1
23,232,within,lag7proc2,R,1,1
23,233,within,lag7proc2,R,1,1
23,235,between,lag3proc2,R,1,1
23,236,within,lag7proc2,UR,1,0
23,237,within,lag7proc2,UR,1,1
23,238,between,lag3proc2,R,1,0
23,239,within,lag3proc2,R,1,1
23,240,within,lag3proc2,R,1,1
23,241,within,lag7proc2,UR,1,1
23,242,between,lag7proc2,R,1,1
23,243,within,lag3proc2,R,1,1
23,244,within,lag7proc2,R,1,1
23,245,between,lag7proc2,R,1,1
23,246,between,lag3proc2,R,1,1
23,247,between,lag7proc2,R,1,1
23,248,between,lag7proc2,R,1,0
23,249,between,lag7proc2,R,1,1
23,250,between,lag7proc2,UR,1,1
23,251,within,lag3proc2,R,1,0
23,252,within,lag7proc2,UR,1,1
23,253,between,lag3proc2,R,1,1
23,254,between,lag7proc2,R,1,0
23,255,within,lag7proc2,R,1,0
23,257,between,lag3proc2,R,1,1
23,258,between,lag7proc2,UR,1,1
23,259,between,lag7proc2,R,1,1
23,260,within,lag3proc2,R,1,0
23,261,between,lag3proc2,UR,1,1
23,262,within,lag3proc2,R,1,1
23,264,between,lag7proc2,R,1,1
23,265,between,lag7proc2,UR,1,1
23,266,between,lag3proc2,UR,1,0
23,268,between,lag3proc2,UR,1,1
23,269,between,lag7proc2,UR,1,1
23,270,between,lag3proc2,R,1,1
23,271,between,lag7proc2,R,1,1
23,272,within,lag3proc2,R,1,1
23,273,between,lag7proc2,UR,1,1
23,274,within,lag3proc2,UR,1,0
23,275,between,lag7proc2,UR,1,1
23,276,between,lag3proc2,UR,1,0
23,277,within,lag7proc2,R,1,0
23,278,between,lag7proc2,R,1,1
23,279,between,lag7proc2,UR,1,1
23,280,within,lag3proc2,R,1,1
23,281,between,lag3proc2,UR,1,1
23,282,within,lag3proc2,R,1,1
23,283,between,lag7proc2,UR,1,1
23,284,between,lag7proc2,UR,1,0
23,286,between,lag7proc2,UR,1,1
23,288,between,lag3proc2,R,1,1
23,290,between,lag7proc2,R,1,1
23,291,between,lag7proc2,R,1,1
23,292,between,lag7proc2,UR,1,1
23,294,within,lag3proc2,R,1,1
23,295,within,lag7proc2,UR,1,1
23,296,within,lag7proc2,UR,1,1
23,297,between,lag3proc2,UR,1,1
23,298,within,lag7proc2,R,1,1
23,299,within,lag3proc2,UR,1,1
23,300,within,lag7proc2,UR,1,1
23,301,between,lag7proc2,UR,1,1
23,302,within,lag7proc2,R,1,1
23,303,between,lag3proc2,UR,1,0
23,304,between,lag3proc2,R,1,1
23,305,between,lag7proc2,UR,1,1
23,307,between,lag7proc2,R,1,0
23,308,within,lag3proc2,UR,1,1
23,309,within,lag3proc2,UR,1,1
23,310,between,lag3proc2,R,1,0
23,312,within,lag3proc2,R,1,0
23,313,between,lag3proc2,R,1,1
23,314,within,lag3proc2,R,1,1
23,317,between,lag3proc2,R,1,0
23,318,within,lag3proc2,UR,1,1
23,319,within,lag3proc2,R,1,0
23,321,between,lag7proc2,UR,1,1
23,322,between,lag3proc2,UR,1,1
23,323,within,lag7proc2,R,1,1
23,324,within,lag3proc2,UR,1,1
23,325,within,lag7proc2,UR,1,1
23,326,between,lag3proc2,UR,1,1
23,327,between,lag7proc2,R,1,1
23,328,between,lag7proc2,R,1,1
23,329,within,lag7proc2,UR,1,1
23,330,within,lag7proc2,R,1,0
23,331,between,lag7proc2,UR,1,1
23,332,within,lag3proc2,UR,1,1
23,333,within,lag7proc2,R,1,1
23,335,within,lag7proc2,UR,1,0
23,336,within,lag3proc2,R,1,1
23,338,within,lag3proc2,R,1,0
23,339,between,lag7proc2,UR,1,1
23,340,within,lag3proc2,UR,1,1
23,342,within,lag7proc2,UR,1,1
23,343,between,lag7proc2,UR,1,1
23,345,between,lag7proc2,UR,1,1
23,346,between,lag3proc2,UR,1,0
23,347,between,lag7proc2,UR,1,1
23,348,within,lag7proc2,UR,1,1
23,349,within,lag7proc2,UR,1,1
23,350,between,lag3proc2,R,1,1
23,351,within,lag3proc2,UR,1,1
23,352,within,lag3proc2,UR,1,1
23,353,within,lag7proc2,UR,1,1
23,354,between,lag7proc2,R,1,1
23,356,within,lag3proc2,R,1,0
23,357,between,lag7proc2,UR,1,1
23,358,within,lag7proc2,R,1,1
23,359,between,lag3proc2,R,1,1
23,362,between,lag7proc2,UR,1,0
23,363,between,lag7proc2,R,1,1
23,365,within,lag3proc2,R,1,0
23,366,between,lag7proc2,UR,1,1
23,367,between,lag3proc2,R,1,1
23,368,between,lag3proc2,R,1,0
23,369,between,lag3proc2,R,1,1
23,370,within,lag3proc2,UR,1,0
23,371,within,lag3proc2,UR,1,1
23,372,between,lag3proc2,UR,1,1
23,373,within,lag7proc2,UR,1,1
23,374,within,lag7proc2,R,1,1
23,376,between,lag7proc2,R,1,1
23,378,between,lag7proc2,R,1,1
23,379,between,lag3proc2,R,1,1
23,380,within,lag3proc2,R,1,1
23,382,within,lag3proc2,R,1,1
23,383,between,lag3proc2,UR,1,1
25,1,between,lag7proc2,UR,1,1
25,2,between,lag3proc2,UR,1,0
25,3,within,lag7proc2,UR,1,1
25,4,within,lag7proc2,R,1,1
25,5,within,lag3proc2,UR,1,1
25,6,between,lag3proc2,UR,1,0
25,7,between,lag3proc2,R,1,1
25,8,within,lag7proc2,R,1,1
25,9,within,lag7proc2,UR,1,0
25,10,within,lag7proc2,UR,1,0
25,11,between,lag7proc2,R,1,1
25,12,between,lag7proc2,UR,1,1
25,13,within,lag3proc2,R,1,0
25,14,within,lag3proc2,R,1,0
25,15,between,lag3proc2,R,1,1
25,16,within,lag7proc2,UR,1,1
25,17,between,lag7proc2,UR,1,0
25,18,within,lag7proc2,R,1,1
25,19,within,lag7proc2,UR,1,1
25,20,between,lag3proc2,R,1,1
25,21,within,lag7proc2,R,1,1
25,22,within,lag3proc2,R,1,1
25,23,between,lag3proc2,UR,1,0
25,24,within,lag3proc2,UR,1,0
25,25,within,lag7proc2,R,1,0
25,26,within,lag3proc2,UR,1,1
25,28,within,lag7proc2,UR,1,1
25,29,within,lag3proc2,R,1,1
25,30,between,lag7proc2,UR,1,1
25,31,between,lag3proc2,R,1,1
25,32,within,lag3proc2,R,1,1
25,33,between,lag3proc2,UR,1,1
25,34,between,lag7proc2,UR,1,0
25,36,between,lag3proc2,R,1,0
25,37,within,lag7proc2,UR,1,1
25,38,within,lag7proc2,R,1,1
25,40,within,lag7proc2,R,1,1
25,41,between,lag3proc2,R,1,1
25,43,between,lag3proc2,R,1,1
25,44,within,lag7proc2,R,1,1
25,45,between,lag3proc2,UR,1,0
25,46,between,lag3proc2,UR,1,1
25,47,within,lag7proc2,R,1,1
25,48,between,lag3proc2,R,1,1
25,49,between,lag3proc2,UR,1,0
25,50,within,lag3proc2,R,1,1
25,51,between,lag7proc2,R,1,1
25,52,between,lag3proc2,R,1,1
25,53,within,lag3proc2,UR,1,1
25,54,between,lag7proc2,UR,1,1
25,55,between,lag3proc2,R,1,1
25,56,between,lag7proc2,UR,1,0
25,57,between,lag7proc2,UR,1,1
25,58,between,lag7proc2,R,1,0
25,59,within,lag3proc2,UR,1,1
25,60,between,lag7proc2,UR,1,1
25,61,between,lag3proc2,R,1,0
25,62,within,lag7proc2,UR,1,1
25,63,between,lag7proc2,UR,1,1
25,64,between,lag7proc2,UR,1,1
25,65,between,lag7proc2,R,1,1
25,66,between,lag7proc2,R,1,1
25,67,within,lag3proc2,R,1,0
25,69,between,lag3proc2,UR,1,1
25,70,between,lag3proc2,UR,1,0
25,71,within,lag7proc2,UR,1,1
25,72,within,lag7proc2,R,1,0
25,73,within,lag3proc2,R,1,0
25,74,within,lag3proc2,UR,1,0
25,75,within,lag3proc2,UR,1,1
25,76,within,lag3proc2,R,1,1
25,77,within,lag7proc2,R,1,1
25,78,between,lag7proc2,UR,1,1
25,79,between,lag7proc2,UR,1,1
25,80,within,lag7proc2,R,1,1
25,81,within,lag7proc2,R,1,1
25,82,between,lag7proc2,UR,1,1
25,83,between,lag3proc2,UR,1,1
25,84,within,lag3proc2,R,1,1
25,85,within,lag3proc2,UR,1,1
25,86,between,lag7proc2,UR,1,1
25,87,between,lag7proc2,R,1,1
25,88,between,lag3proc2,UR,1,1
25,89,within,lag3proc2,R,1,1
25,90,between,lag3proc2,UR,1,1
25,91,between,lag3proc2,UR,1,1
25,92,within,lag7proc2,UR,1,1
25,93,within,lag3proc2,R,1,0
25,94,between,lag3proc2,R,1,0
25,95,between,lag3proc2,UR,1,1
25,96,between,lag7proc2,R,1,1
25,97,within,lag3proc2,UR,1,1
25,98,within,lag3proc2,R,1,0
25,99,between,lag7proc2,R,1,1
25,100,between,lag7proc2,R,1,1
25,101,within,lag7proc2,R,1,1
25,102,within,lag7proc2,R,1,1
25,105,within,lag7proc2,R,1,0
25,106,between,lag7proc2,R,1,1
25,107,within,lag3proc2,UR,1,0
25,108,between,lag7proc2,R,1,1
25,109,within,lag7proc2,UR,1,1
25,110,between,lag7proc2,UR,1,1
25,111,between,lag7proc2,UR,1,1
25,112,between,lag3proc2,R,1,1
25,113,within,lag3proc2,R,1,1
25,115,between,lag3proc2,UR,1,1
25,116,between,lag3proc2,UR,1,0
25,117,between,lag3proc2,R,1,1
25,118,within,lag3proc2,UR,1,1
25,119,within,lag3proc2,R,1,1
25,120,between,lag3proc2,R,1,1
25,121,between,lag7proc2,R,1,1
25,122,within,lag7proc2,R,1,1
25,123,between,lag7proc2,R,1,1
25,124,within,lag3proc2,R,1,1
25,125,within,lag7proc2,R,1,1
25,126,between,lag7proc2,R,1,0
25,127,within,lag3proc2,R,1,1
25,128,within,lag3proc2,UR,1,0
25,129,within,lag7proc2,R,1,1
25,130,within,lag7proc2,R,1,1
25,131,between,lag3proc2,R,1,1
25,132,within,lag7proc2,UR,1,1
25,133,within,lag3proc2,R,1,1
25,134,within,lag7proc2,UR,1,1
25,135,between,lag7proc2,UR,1,1
25,136,between,lag7proc2,R,1,1
25,137,between,lag3proc2,R,1,1
25,139,within,lag3proc2,UR,1,0
25,140,within,lag3proc2,UR,1,1
25,141,within,lag3proc2,UR,1,0
25,142,within,lag3proc2,UR,1,1
25,143,between,lag3proc2,UR,1,0
25,144,between,lag7proc2,R,1,0
25,145,within,lag3proc2,R,1,1
25,146,between,lag7proc2,UR,1,1
25,147,within,lag3proc2,UR,1,1
25,148,within,lag3proc2,R,1,1
25,149,between,lag3proc2,R,1,1
25,150,between,lag7proc2,R,1,1
25,151,between,lag7proc2,R,1,1
25,152,within,lag3proc2,UR,1,1
25,153,within,lag7proc2,UR,1,1
25,154,between,lag3proc2,R,1,1
25,155,between,lag7proc2,UR,1,1
25,156,between,lag7proc2,UR,1,1
25,157,between,lag3proc2,UR,1,1
25,158,within,lag3proc2,R,1,1
25,159,within,lag7proc2,R,1,1
25,160,within,lag7proc2,UR,1,1
25,161,between,lag7proc2,R,1,1
25,162,between,lag3proc2,R,1,1
25,163,within,lag3proc2,UR,1,1
25,164,between,lag7proc2,R,1,0
25,165,between,lag3proc2,R,1,0
25,166,between,lag7proc2,UR,1,0
25,167,within,lag7proc2,UR,1,1
25,168,between,lag7proc2,UR,1,1
25,169,within,lag7proc2,UR,1,0
25,170,within,lag3proc2,UR,1,1
25,171,between,lag7proc2,UR,1,1
25,172,within,lag7proc2,R,1,0
25,173,within,lag3proc2,UR,1,1
25,174,within,lag7proc2,UR,1,1
25,175,between,lag3proc2,UR,1,1
25,176,between,lag3proc2,R,1,1
25,177,within,lag3proc2,R,1,1
25,178,between,lag7proc2,R,1,1
25,179,within,lag3proc2,UR,1,1
25,180,between,lag7proc2,R,1,0
25,181,within,lag3proc2,UR,1,1
25,182,between,lag3proc2,R,1,1
25,183,within,lag3proc2,R,1,1
25,184,between,lag7proc2,UR,1,1
25,185,within,lag7proc2,UR,1,1
25,186,within,lag3proc2,R,1,1
25,187,between,lag7proc2,R,1,1
25,188,between,lag3proc2,R,1,1
25,189,between,lag7proc2,UR,1,1
25,190,within,lag7proc2,R,1,1
25,191,between,lag7proc2,R,1,0
25,192,between,lag3proc2,UR,1,0
25,193,between,lag3proc2,UR,1,1
25,194,between,lag7proc2,UR,1,1
25,195,within,lag3proc2,UR,1,0
25,196,within,lag3proc2,UR,1,1
25,197,between,lag3proc2,UR,1,1
25,198,within,lag7proc2,UR,1,1
25,199,between,lag7proc2,R,1,1
25,200,within,lag3proc2,R,1,1
25,201,between,lag7proc2,R,1,1
25,202,between,lag7proc2,UR,1,1
25,203,between,lag7proc2,R,1,0
25,204,within,lag7proc2,R,1,1
25,205,between,lag3proc2,R,1,1
25,206,between,lag7proc2,R,1,1
25,207,between,lag7proc2,R,1,1
25,208,between,lag3proc2,R,1,1
25,209,between,lag3proc2,R,1,1
25,210,between,lag7proc2,R,1,1
25,211,within,lag7proc2,UR,1,1
25,212,within,lag3proc2,UR,1,1
25,213,within,lag7proc2,UR,1,1
25,214,between,lag3proc2,UR,1,1
25,215,between,lag7proc2,R,1,1
25,216,within,lag7proc2,R,1,1
25,217,within,lag7proc2,UR,1,1
25,218,between,lag7proc2,UR,1,1
25,219,within,lag3proc2,UR,1,1
25,220,between,lag7proc2,UR,1,1
25,221,within,lag3proc2,R,1,1
25,222,within,lag7proc2,UR,1,1
25,223,within,lag3proc2,R,1,1
25,224,within,lag3proc2,R,1,1
25,225,within,lag3proc2,R,1,1
25,226,within,lag7proc2,R,1,1
25,227,within,lag7proc2,R,1,1
25,228,between,lag7proc2,UR,1,1
25,229,between,lag7proc2,UR,1,1
25,230,between,lag3proc2,UR,1,1
25,231,within,lag7proc2,R,1,1
25,232,between,lag7proc2,R,1,1
25,233,between,lag3proc2,UR,1,1
25,234,within,lag7proc2,R,1,1
25,235,between,lag3proc2,R,1,0
